0,334,103,16,25,0,0,0,20,68,0,0.78651,0,0.82584,3,15,1,1,48,1,0.71368,0,0.66204,1,0,2,0,45
0,113,597,18,21,1,1,0,17,12,0,0.6962,0.27383,0.82328,1,10,1,0,17,0,0.46445,0,0.46938,1,0,2,0,408
0,441,189,15,20,0,1,0,11,34,0,0.76091,0.60138,0.83696,3,15,1,0,41,1,0.61666,0.57093,0.73254,0,0,2,0,463
0,277,88,15,14,0,1,0,20,12,0,0.64772,0.13692,0.76613,1,15,1,0,19,0,0,0.13692,0.46938,1,0,2,0,204
0,48,566,14,25,1,1,3,20,14,0,0.73771,0,0.82439,4,10,1,0,32,0,0,0,0.75515,0,0,2,0,1024
0,142,198,13,24,1,0,0,19,11,0,0.51701,0.43401,0.79179,1,16,1,1,18,0,0.31511,0.38437,0.37163,0,0,2,0,338
0,203,554,14,22,0,1,0,17,1,0,0.60293,0.13692,0.70491,1,15,1,1,12,0,0,0.21701,0.82027,0,0,2,0,1060
0,434,77,12,22,0,0,0,17,3,0,0,0,0.67313,0,10,1,0,12,0,0.41392,0.45482,0.60979,1,0,2,0,677
0,381,553,19,4,0,0,0,11,8,0,0,0.27383,0.75131,3,15,1,1,16,0,0,0.53491,0.54557,0,0,2,0,31
0,265,449,19,22,0,0,2,11,23,0,0,0.43401,0.76472,0,1,1,1,29,0,0.52239,0.13692,0.69795,0,0,2,0,429
0,435,553,17,25,0,0,4,20,2,0,0,0.45482,0.78925,0,15,1,1,16,0,0,0.53491,0.54557,0,0,2,0,567
0,293,517,11,26,0,1,0,17,14,1,0.69096,0.79512,0.80743,2,1,1,0,15,0,0.46445,0.45482,0.71912,0,0,2,0,453
0,298,542,18,22,1,0,4,17,3,0,0.51335,0.21701,0.65506,0,17,1,0,64,0,0.43205,0.43401,0.68377,2,0,2,0,767
0,52,449,13,14,0,0,0,17,33,1,0,0.13692,0.76951,1,1,1,1,29,0,0.52239,0.13692,0.69795,0,0,2,0,86
0,206,551,17,25,0,0,0,17,6,0,0.69848,0,0.79065,0,16,1,0,16,0,0,0,0.66009,1,0,2,0,1099
0,71,760,17,3,1,0,1,19,8,0,0.66496,0.13692,0.78758,0,10,1,1,67,1,0,0,0.46938,0,0,2,0,813
0,321,552,15,24,0,0,1,19,6,0,0.65508,0.13692,0.74953,1,15,1,0,12,0,0.3074,0.13692,0.63406,0,0,2,0,443
0,238,200,18,14,0,0,1,17,3,0,0.68998,0.21701,0.83393,0,16,1,0,19,1,0,0.13692,0.63275,1,0,2,0,547
0,178,463,16,0,1,1,0,17,13,0,0.77704,0,0.85747,1,10,1,1,11,0,0.40258,0.47365,0.76325,0,0,2,0,71
0,349,35,18,24,1,0,0,12,5,0,0,0.27383,0.82402,4,10,1,0,29,0,0,0.54766,0.74463,1,0,2,0,308
0,291,49,15,25,1,0,0,15,2,0,0,0.13692,0.73774,0,15,1,1,29,1,0.5011,0.61935,0.71688,2,0,2,0,607
0,418,640,16,10,0,0,0,7,43,0,0.76133,0.21701,0.86094,4,16,1,1,66,1,0.50605,0,0.51887,0,0,2,0,367
0,158,364,16,0,1,0,0,1,31,0,0.60877,0,0.73273,2,16,1,0,14,0,0.52019,0,0.70868,0,0,2,0,231
0,397,157,10,25,1,1,1,11,24,1,0.79664,0.45482,0.85174,5,10,1,1,42,1,0.44539,0.67831,0.90703,0,0,2,0,46
0,185,84,15,24,1,1,1,19,22,0,0,0.31791,0.74771,4,10,1,1,64,1,0,0.31791,0.64685,0,0,2,0,36
0,146,517,15,14,0,0,0,20,7,0,0.64958,0,0.84051,3,1,1,0,15,0,0.46445,0.45482,0.71912,0,0,2,0,790
0,249,465,0,14,0,0,0,11,49,1,0.8951,0.13692,0.94048,18,1,1,0,18,0,0,0.43401,0.56226,0,0,2,0,1156
0,151,8,16,25,0,0,0,20,21,0,0.70756,0.13692,0.74771,2,10,1,0,74,1,0.62741,0.80205,0.84118,0,0,2,0,314
0,106,159,13,24,0,0,0,19,18,0,0.61139,0,0.78458,0,17,1,0,20,0,0.39315,0.45482,0.74305,0,0,2,0,137
0,207,130,11,3,0,0,0,11,72,1,0.9869,0.58161,0.94477,20,17,1,0,23,0,0.41102,0.27383,0.71381,0,0,2,0,345
0,65,483,19,22,0,0,0,20,88,1,0.80223,0.41075,0.80482,20,11,0,0,19,0,0,0,0.46938,1,0,2,0,1101
0,439,370,16,14,0,1,0,11,13,0,0.81519,0,0.76106,0,10,1,1,77,1,0.55689,0.70784,0.67078,2,0,2,0,469
0,132,218,12,21,0,1,0,16,4,0,0.5055,0.38437,0.7434,1,10,1,0,79,1,0.5011,0,0.46938,0,0,2,0,1115
0,342,178,16,0,0,0,1,1,2,0,0,0,0.76328,2,10,1,0,72,1,0.46003,0.54766,0.71813,0,0,2,0,695
0,75,506,17,20,0,0,0,15,19,0,0.70154,0.49084,0.62192,4,15,1,0,63,1,0,0.38437,0.73731,1,0,2,0,298
0,113,767,18,21,1,1,0,17,12,0,0.6962,0.27383,0.82328,1,10,1,0,15,0,0.53249,0.27383,0.7842,1,0,2,0,408
0,419,4,8,0,0,0,0,1,20,0,0,0.21701,0.70146,2,15,1,0,69,1,0.61272,0.53491,0.73254,0,0,2,0,650
0,275,197,17,14,0,0,0,17,34,1,0.67055,0.57093,0.71875,7,17,1,0,32,0,0.65596,0.38437,0.68377,0,0,2,0,63
0,140,658,13,22,1,1,1,17,4,1,0,0,0.84298,1,1,1,0,13,0,0,0.38437,0.73234,1,0,2,0,500
0,150,331,12,11,0,1,2,8,11,0,0.73771,0.13692,0.77665,2,4,0,1,15,0,0.24738,0.47365,0.69635,0,0,2,0,196
0,400,808,16,14,1,1,0,11,8,0,0.86373,0.53491,0.83926,0,10,1,0,46,0,0,0,0.75515,0,0,2,0,305
0,266,255,14,14,1,1,0,11,74,0,0,0.41075,0.69308,9,10,1,1,12,1,0.98588,0.47365,0.56855,0,0,2,0,293
0,405,380,15,25,0,1,0,20,1,0,0.43995,0.13692,0.73556,0,16,1,1,20,0,0.44574,0,0.51699,0,0,2,0,384
0,414,287,6,25,0,0,0,3,16,0,0,0,0.77517,4,10,1,0,25,1,0.30861,0,0.46938,0,0,2,0,967
0,448,280,17,25,1,0,1,20,15,0,0.82136,0.31791,0.88021,8,17,1,0,11,0,0.46664,0.41075,0.68377,3,0,2,0,76
0,321,715,15,24,0,0,1,19,6,0,0.65508,0.13692,0.74953,1,15,1,0,24,1,0.55689,0.57093,0.83035,1,0,2,0,443
0,216,495,14,26,1,1,0,11,20,0,0.70653,0,0.80959,1,15,1,0,23,0,0,0.62775,0.7746,0,0,2,0,945
0,225,509,14,14,1,0,0,11,35,1,0.9204,0,0.9189,12,15,1,1,34,1,0.37962,0.49084,0.73254,0,0,2,0,788
0,113,519,18,21,1,1,0,17,12,0,0.6962,0.27383,0.82328,1,10,1,0,71,0,0.59618,0.43401,0.63209,0,0,2,0,408
0,337,336,15,0,0,0,0,1,25,0,0.60361,0.45482,0.80844,8,17,1,1,13,0,0.52531,0.35392,0.68377,0,0,2,0,414
0,130,658,16,14,0,0,1,1,6,0,0,0.27383,0.79696,1,1,1,0,13,0,0,0.38437,0.73234,1,0,2,0,666
0,167,124,15,25,0,1,0,17,1,0,0,0.21701,0.78635,0,16,1,1,11,0,0.31797,0,0.77781,1,0,2,0,131
0,410,88,15,22,1,0,0,17,3,0,0,0.35392,0.86312,0,15,1,0,19,0,0,0.13692,0.46938,1,0,2,0,1107
0,292,777,17,5,0,0,4,5,64,0,0.71245,0.49084,0.79291,9,10,1,0,55,1,0.53373,0.47365,0.75017,0,0,2,0,640
0,395,710,18,0,0,0,0,1,8,0,0.70443,0.27383,0.68589,0,17,1,0,11,0,0.54035,0.47365,0.74305,1,0,2,0,123
0,42,192,19,22,0,0,0,17,19,0,0,0,0.63812,0,17,1,0,29,0,0.46664,0,0.46938,1,0,2,0,405
0,100,706,18,22,0,0,0,17,20,0,0,0,0.84068,0,10,1,0,29,1,0.68327,0.50665,0.71813,0,0,2,0,94
0,209,28,19,0,0,0,0,1,1,0,0,0.21701,0.63812,0,5,0,0,24,1,0.43496,0.21701,0.54406,0,0,2,0,1064
0,422,775,16,0,1,0,2,1,12,1,0.78159,0.21701,0.81352,2,10,1,1,24,0,0,0,0.71006,0,0,2,0,1111
0,219,635,14,22,1,0,0,1,3,0,0,0.13692,0.81229,2,11,0,1,17,0,0,0.49084,0.58553,1,0,2,0,425
0,34,197,14,14,1,0,1,17,83,1,0,0.61935,0.80691,10,17,1,0,32,0,0.65596,0.38437,0.68377,0,0,2,0,19
0,9,232,14,0,0,0,0,1,3,0,0,0,0.66796,0,10,1,0,12,0,0.26364,0.43401,0.76792,1,0,2,0,219
0,280,162,14,14,1,0,1,1,15,0,0.73616,0,0.79179,2,17,1,0,35,0,0.51826,0.21701,0.6927,0,0,2,0,300
0,21,121,6,14,0,0,0,11,11,0,0.68926,0.21701,0.68147,3,15,1,1,12,1,0.35274,0.41075,0.82027,0,0,2,0,1086
0,327,49,16,3,1,0,2,20,4,0,0,0,0.81337,1,15,1,1,29,1,0.5011,0.61935,0.71688,2,0,2,0,959
0,80,321,15,14,1,1,0,11,3,0,0.56954,0,0.7434,1,10,1,0,15,0,0.36612,0,0.77628,0,0,2,0,149
0,435,285,17,25,0,0,4,20,2,0,0,0.45482,0.78925,0,10,1,0,25,0,0.42156,0.38437,0.64396,0,0,2,0,567
0,411,700,15,25,0,0,0,20,5,0,0,0.27383,0.81787,2,10,1,1,24,0,0.53187,0,0.64965,0,0,2,0,369
0,18,587,18,14,1,0,2,11,29,0,0,0.50665,0.91026,2,15,1,0,21,1,0.41678,0.38437,0.73731,1,0,2,0,21
0,287,743,17,14,0,0,0,1,25,0,0,0.38437,0.80893,6,16,1,1,41,0,0.50115,0.58161,0.6807,0,0,2,0,424
0,357,587,18,11,1,1,0,8,1,0,0,0.60138,0.52812,0,15,1,0,21,1,0.41678,0.38437,0.73731,1,0,2,0,882
0,175,331,11,14,0,0,1,11,64,1,0.77474,0.54766,0.80776,14,4,0,1,15,0,0.24738,0.47365,0.69635,0,0,2,0,43
0,436,202,16,13,0,1,1,20,2,0,0.78159,0,0.77457,0,1,1,1,29,0,0,0.13692,0.69795,0,0,2,0,618
0,35,198,15,22,0,1,1,17,6,0,0,0,0.73273,2,16,1,1,18,0,0.31511,0.38437,0.37163,0,0,2,0,60
0,283,428,16,3,1,0,0,20,10,0,0.67051,0.13692,0.72796,0,1,1,0,40,1,0,0,0.51314,0,0,2,0,1164
0,160,776,14,14,1,0,0,11,13,0,0.61423,0,0.77017,2,10,1,1,13,0,0.46955,0.27383,0.67952,0,0,2,0,395
0,72,437,16,14,1,1,1,17,38,1,0.90653,0.69066,0.84265,5,15,1,1,65,1,0,0.13692,0.76162,1,0,2,0,340
0,421,12,6,0,0,1,0,1,21,0,0.47835,0.41075,0.74291,8,15,1,0,20,1,0.6369,0.59174,0.71688,0,0,2,0,136
0,234,357,12,25,1,0,0,1,4,0,0.51701,0,0.76068,1,15,1,0,32,1,0.52584,0,0.46938,1,0,2,0,568
0,402,162,11,22,0,0,0,17,15,1,0.59529,0.13692,0.74389,0,17,1,0,35,0,0.51826,0.21701,0.6927,0,0,2,0,226
0,126,12,16,25,1,0,2,12,1,0,0,0,0.77396,0,15,1,0,20,1,0.6369,0.59174,0.71688,0,0,2,0,925
0,20,679,11,0,1,1,0,11,10,0,0.61679,0.41075,0.71367,1,17,1,0,31,0,0.49705,0.35392,0.74305,0,0,2,0,302
0,325,368,17,5,0,0,0,19,15,0,0,0,0.76365,8,15,1,0,22,0,0.64415,0.43401,0.71638,0,0,2,0,978
0,124,487,19,14,1,0,0,11,6,1,0,0.47365,0.71442,0,10,1,0,25,0,0,0.41075,0.65502,1,0,2,0,1051
0,74,384,18,14,0,0,0,11,3,0,0.72837,0.21701,0.88305,0,16,1,0,22,0,0.41102,0.53491,0.64277,1,0,2,0,505
0,391,132,17,1,1,0,0,2,1,0,0,0,0.83743,1,16,1,1,19,0,0.51165,0,0.46938,0,0,2,0,949
0,257,460,18,14,1,0,2,11,16,1,0.66406,0,0.81167,0,10,1,0,29,1,0.48315,0,0.46938,0,0,2,0,815
0,333,207,18,22,1,1,1,1,85,0,0.81845,0.50665,0.81745,15,10,1,0,14,0,0.37821,0.41075,0.58016,0,0,2,0,102
0,283,710,16,3,1,0,0,20,10,0,0.67051,0.13692,0.72796,0,17,1,0,11,0,0.54035,0.47365,0.74305,1,0,2,0,1164
0,226,90,13,14,0,0,1,11,8,1,0.91666,1,0.91007,4,17,1,1,93,1,0.62884,0,0.68377,0,0,2,0,55
0,419,292,8,0,0,0,0,1,20,0,0,0.21701,0.70146,2,15,1,0,31,0,0.3125,0,0.58016,0,0,2,0,650
0,265,49,19,22,0,0,2,11,23,0,0,0.43401,0.76472,0,15,1,1,29,1,0.5011,0.61935,0.71688,2,0,2,0,429
0,415,730,17,25,0,0,1,17,18,1,0.67296,0.35392,0.77241,2,17,1,1,12,0,0.35852,0.45482,0.69438,1,0,2,0,668
0,375,517,18,22,1,0,1,17,7,1,0.70897,0.35392,0.87381,2,1,1,0,15,0,0.46445,0.45482,0.71912,0,0,2,0,1119
0,72,129,16,14,1,1,1,17,38,1,0.90653,0.69066,0.84265,5,17,1,1,88,1,0.5662,0,0.92873,1,0,2,0,340
0,69,308,19,11,0,1,0,8,10,0,0,0.53491,0.83102,3,15,1,0,21,1,0,0.38437,0.76162,0,0,2,0,899
0,224,542,8,14,1,1,0,11,14,1,0.82427,0,0.91228,2,17,1,0,64,0,0.43205,0.43401,0.68377,2,0,2,0,1038
0,373,154,14,14,0,0,0,11,56,1,0.7586,0.45482,0.84323,7,10,1,1,43,0,0.53815,0.45482,0.7843,0,0,2,0,212
0,341,313,15,14,1,0,1,20,24,0,0.73616,0.13692,0.7861,3,17,1,0,11,0,0.17836,0.35392,0.68377,0,0,2,0,324
0,54,267,16,25,0,0,1,17,17,0,0,0.13692,0.80657,0,10,1,0,37,1,0.61272,0.54766,0.92534,1,0,2,0,266
0,279,526,15,22,0,0,3,11,3,0,0.68998,0,0.54745,1,10,1,0,11,0,0,0.60138,0.71813,0,0,2,0,477
0,16,640,4,25,0,1,1,17,36,1,0.86801,0.13692,0.93111,15,16,1,1,66,1,0.50605,0,0.51887,0,0,2,0,909
0,388,176,18,14,1,0,1,11,29,1,0.86636,0.50665,0.90684,12,10,1,1,12,1,0.65496,0,0.79215,2,0,2,0,518
0,89,570,15,24,0,0,2,20,62,0,0.78514,0.43401,0.77365,11,1,1,0,14,0,0.30074,0.27383,0.69795,2,0,2,0,174
0,217,73,12,1,1,1,0,17,4,0,0,0.35392,0.6581,1,15,1,0,42,1,0.45449,0.52129,0.75425,1,0,2,0,602
0,270,663,13,14,0,1,0,11,1,0,0.4658,0,0.77457,1,10,1,1,47,1,0.64982,0.53491,0.74463,1,0,2,0,452
0,367,308,18,14,1,0,3,11,47,1,0.8491,0.41075,0.91235,19,15,1,0,21,1,0,0.38437,0.76162,0,0,2,0,134
0,354,349,11,24,0,0,0,19,25,0,0.64265,0.35392,0.67187,1,15,1,0,22,0,0,0,0.82125,0,0,2,0,327
0,250,486,13,25,0,1,1,6,8,0,0.53491,0.21701,0.68905,3,17,1,0,29,1,0.36799,0.21701,0.66811,0,0,2,0,445
0,194,265,13,20,0,1,0,11,7,0,0.67041,0,0.85428,2,10,1,0,51,1,0.71518,0.43401,0.65502,1,0,2,0,299
0,266,770,14,14,1,1,0,11,74,0,0,0.41075,0.69308,9,17,1,0,72,0,0.49705,0,0.68377,4,0,2,0,293
0,336,578,19,14,1,0,0,11,2,0,0,0.13692,0.83453,0,15,1,0,38,0,0.46445,0.35392,0.64036,0,0,2,0,478
0,129,536,14,0,0,0,0,1,1,0,0.56954,0.13692,0.63996,0,10,1,1,90,1,0.65782,0.49084,0.75017,0,0,2,0,135
0,184,171,12,24,0,1,2,19,28,1,0,0,0.72416,10,17,1,0,62,0,0.53815,0.13692,0.55696,0,0,2,0,230
0,396,720,12,2,1,1,0,15,1,0,0,0,0.70575,0,10,1,0,86,1,0.5587,0.13692,0.79215,0,0,2,0,941
0,259,8,14,25,1,1,0,17,12,0,0.78651,0,0.82928,3,10,1,0,74,1,0.62741,0.80205,0.84118,0,0,2,0,731
0,337,633,15,0,0,0,0,1,25,0,0.60361,0.45482,0.80844,8,10,1,0,14,1,0.40443,0,0.46938,1,0,2,0,414
0,424,662,16,25,0,0,1,1,2,0,0,0,0.68801,0,16,1,1,39,0,0,0.43401,0.46094,0,0,2,0,388
0,123,246,8,22,1,1,5,17,14,1,0.84223,0.57093,0.8843,3,10,1,0,18,0,0.36392,0.43401,0.76325,0,0,2,0,1181
0,189,81,16,22,0,0,0,11,14,0,0.77377,0,0.79508,2,15,1,0,70,0,0.52951,0,0.76231,0,0,2,0,757
0,180,751,17,25,0,0,1,12,5,1,0.7586,0.27383,0.88517,1,1,1,1,59,0,0.59398,0,0.46938,1,0,2,0,42
0,194,640,13,20,0,1,0,11,7,0,0.67041,0,0.85428,2,16,1,1,66,1,0.50605,0,0.51887,0,0,2,0,299
0,441,121,15,20,0,1,0,11,34,0,0.76091,0.60138,0.83696,3,15,1,1,12,1,0.35274,0.41075,0.82027,0,0,2,0,463
0,83,357,15,10,0,0,3,19,32,0,0.72316,0.49084,0.76255,10,15,1,0,32,1,0.52584,0,0.46938,1,0,2,0,127
0,50,722,11,0,0,0,0,17,58,1,0.5189,0.68458,0.99748,6,15,1,1,15,1,0.29934,0,0.46938,0,0,2,0,583
0,41,733,19,22,0,0,0,11,64,1,0,0.31791,0.7372,3,10,1,1,26,1,0.67626,0.35392,0.79215,1,0,2,0,10
0,151,371,16,25,0,0,0,20,21,0,0.70756,0.13692,0.74771,2,15,1,0,54,0,0.56972,0,0.67872,4,0,2,0,314
0,401,677,16,6,1,1,0,17,86,1,0.79774,0.43401,0.80657,13,1,1,1,18,0,0.40319,0.41075,0.73234,0,0,2,0,730
0,204,129,16,14,0,1,0,11,9,1,0.82901,0,0.85133,0,17,1,1,88,1,0.5662,0,0.92873,1,0,2,0,699
0,91,12,13,14,0,1,0,17,12,1,0.8518,0.59174,0.84627,1,15,1,0,20,1,0.6369,0.59174,0.71688,0,0,2,0,905
0,341,431,15,14,1,0,1,20,24,0,0.73616,0.13692,0.7861,3,17,1,0,36,0,0.44652,0.38437,0.68377,0,0,2,0,324
0,430,97,14,11,0,0,0,20,1,0,0,0.13692,0.70057,1,17,1,0,14,0,0.46664,0.35392,0.68377,0,0,2,0,608
0,131,585,19,14,1,0,1,11,16,1,0.7613,0.43401,0.84612,3,15,1,0,26,0,0.531,0.31791,0.7482,0,0,2,0,903
0,82,215,18,10,0,0,2,19,2,0,0,0.53491,0.75637,1,10,1,1,47,1,0.40883,0,0.46938,0,0,2,0,242
0,139,706,14,13,0,0,1,17,3,0,0.50242,0.13692,0.76951,2,10,1,0,29,1,0.68327,0.50665,0.71813,0,0,2,0,641
0,237,104,17,0,0,0,0,17,4,0,0,0,0.79202,0,10,1,1,33,1,0,0.13692,0.70727,0,0,2,0,1
0,23,708,16,14,1,1,1,11,29,1,0.7613,0.21701,0.85895,3,15,1,1,81,1,0.5011,0.49084,0.71688,0,0,2,0,215
0,386,198,17,14,1,0,1,11,21,1,0.76135,0.52129,0.82098,1,16,1,1,18,0,0.31511,0.38437,0.37163,0,0,2,0,815
0,273,806,11,14,1,0,0,11,8,0,0.42326,0.35392,0.678,1,15,1,0,16,0,0,0.13692,0.52255,0,0,2,0,999
0,184,756,12,24,0,1,2,19,28,1,0,0,0.72416,10,10,1,1,61,1,0.56988,0.41075,0.76325,0,0,2,0,230
0,16,697,4,25,0,1,1,17,36,1,0.86801,0.13692,0.93111,15,16,1,0,11,0,0,0.13692,0.61467,1,0,2,0,909
0,40,717,18,25,1,0,1,20,70,0,0.77971,0.35392,0.83363,11,10,1,1,31,0,0.38029,0,0.46938,0,0,2,0,42
0,20,52,11,0,1,1,0,11,10,0,0.61679,0.41075,0.71367,1,15,1,0,55,0,0.46664,0.41075,0.71638,0,0,2,0,302
0,188,190,14,22,0,0,1,20,6,0,0,0,0.64698,3,17,1,1,12,0,0.41102,0.45482,0.68377,1,0,2,0,1049
0,375,748,18,22,1,0,1,17,7,1,0.70897,0.35392,0.87381,2,1,1,1,21,0,0.205,0.21701,0.56226,0,0,2,0,1119
0,282,492,12,24,0,0,0,19,71,0,0.8197,0.27383,0.8757,5,15,1,0,30,0,0.52531,0.38437,0.64036,1,0,2,0,182
0,377,368,17,25,1,0,0,1,1,0,0,0,0.74487,0,15,1,0,22,0,0.64415,0.43401,0.71638,0,0,2,0,388
0,123,553,8,22,1,1,5,17,14,1,0.84223,0.57093,0.8843,3,15,1,1,16,0,0,0.53491,0.54557,0,0,2,0,1181
0,458,334,15,9,0,0,0,17,40,1,0.8628,0.41075,0.93734,4,15,1,0,13,0,0,0,0.66204,0,0,2,0,398
0,61,398,16,14,1,0,4,11,46,1,0.79664,0.31791,0.84869,0,10,1,0,73,1,0.47903,0,0.79215,0,0,2,0,687
0,88,30,4,0,0,0,2,11,76,1,1,0.53491,0.94908,24,10,1,1,13,1,0.71368,0.75626,0.90703,0,0,2,0,23
0,325,770,17,5,0,0,0,19,15,0,0,0,0.76365,8,17,1,0,72,0,0.49705,0,0.68377,4,0,2,0,978
0,85,749,12,24,1,0,0,19,9,0,0.42326,0,0.67059,0,1,1,0,12,1,0.53249,0.41075,0.71912,1,0,2,0,338
0,21,751,6,14,0,0,0,11,11,0,0.68926,0.21701,0.68147,3,1,1,1,59,0,0.59398,0,0.46938,1,0,2,0,1086
0,377,641,17,25,1,0,0,1,1,0,0,0,0.74487,0,16,1,1,25,0,0.34787,0.13692,0.46094,0,0,2,0,388
0,16,460,4,25,0,1,1,17,36,1,0.86801,0.13692,0.93111,15,10,1,0,29,1,0.48315,0,0.46938,0,0,2,0,909
0,97,444,15,25,0,1,0,11,5,1,0,0,0.78758,1,16,1,0,23,0,0.40883,0.43401,0.46094,0,0,2,0,409
0,384,107,12,14,1,1,0,11,3,1,0.78562,0.89102,0.83917,5,13,0,1,17,0,0,0.43401,0.44563,0,0,2,0,140
0,423,730,15,5,0,1,1,1,4,0,0,0,0.75431,2,17,1,1,12,0,0.35852,0.45482,0.69438,1,0,2,0,1153
0,215,710,13,20,0,0,0,17,1,0,0.50327,0,0.74724,0,17,1,0,11,0,0.54035,0.47365,0.74305,1,0,2,0,994
0,336,384,19,14,1,0,0,11,2,0,0,0.13692,0.83453,0,16,1,0,22,0,0.41102,0.53491,0.64277,1,0,2,0,478
0,391,293,17,1,1,0,0,2,1,0,0,0,0.83743,1,10,1,1,78,1,0.83097,0,0.46938,0,0,2,0,949
0,92,756,18,22,0,0,2,17,72,1,0.73301,0.47365,0.77303,2,10,1,1,61,1,0.56988,0.41075,0.76325,0,0,2,0,213
0,373,547,14,14,0,0,0,11,56,1,0.7586,0.45482,0.84323,7,10,1,1,36,0,0.56525,0.52129,0.67421,0,0,2,0,212
0,191,552,16,14,1,1,0,0,77,1,0.79664,0.38437,0.83761,4,15,1,0,12,0,0.3074,0.13692,0.63406,0,0,2,0,69
0,34,152,14,14,1,0,1,17,83,1,0,0.61935,0.80691,10,13,0,1,19,0,0.41783,0.45482,0.44563,0,0,2,0,19
0,344,210,14,0,1,0,1,1,6,0,0.58867,0.21701,0.34,0,8,0,1,11,0,0.22232,0.21701,0.70108,0,0,2,0,78
0,398,99,18,0,1,0,0,11,79,1,0.84625,0.52129,0.83301,26,10,1,1,58,1,0.23392,0,0.46938,1,0,2,0,1
0,5,384,13,22,1,1,1,17,10,1,0.77886,0.49084,0.80355,3,16,1,0,22,0,0.41102,0.53491,0.64277,1,0,2,0,16
0,118,787,14,4,1,1,0,17,79,1,0.7613,0.31791,0.83743,15,16,1,0,15,0,0,0.49084,0.65184,1,0,2,0,96
0,197,760,19,14,1,0,0,17,60,1,0.8951,0.45482,0.84298,11,10,1,1,67,1,0,0,0.46938,0,0,2,0,130
0,381,99,19,4,0,0,0,11,8,0,0,0.27383,0.75131,3,10,1,1,58,1,0.23392,0,0.46938,1,0,2,0,31
0,415,697,17,25,0,0,1,17,18,1,0.67296,0.35392,0.77241,2,16,1,0,11,0,0,0.13692,0.61467,1,0,2,0,668
0,9,99,14,0,0,0,0,1,3,0,0,0,0.66796,0,10,1,1,58,1,0.23392,0,0.46938,1,0,2,0,219
0,235,513,18,14,0,0,0,11,65,1,0,0.41075,0.79224,11,17,1,1,12,0,0.35346,0.43401,0.69438,1,0,2,0,15
0,203,403,14,22,0,1,0,17,1,0,0.60293,0.13692,0.70491,1,10,1,0,32,0,0.44872,0.47365,0.60979,1,0,2,0,1060
0,306,28,16,25,1,0,2,20,8,0,0.50327,0,0.49169,2,5,0,0,24,1,0.43496,0.21701,0.54406,0,0,2,0,1045
0,137,497,12,13,0,0,1,10,7,0,0.52187,0.31791,0.68033,1,10,1,1,74,0,0,0.31791,0.52786,1,0,2,0,491
0,68,532,16,25,0,0,0,20,3,0,0,0,0.71733,0,15,1,0,25,0,0,0.65102,0.76928,1,0,2,0,805
0,367,751,18,14,1,0,3,11,47,1,0.8491,0.41075,0.91235,19,1,1,1,59,0,0.59398,0,0.46938,1,0,2,0,134
0,159,207,15,14,1,1,0,11,78,1,0.93447,0.74748,0.93659,20,10,1,0,14,0,0.37821,0.41075,0.58016,0,0,2,0,6
0,417,287,17,25,1,0,0,20,47,1,0.74009,0.50665,0.74089,9,10,1,0,25,1,0.30861,0,0.46938,0,0,2,0,269
0,458,495,15,9,0,0,0,17,40,1,0.8628,0.41075,0.93734,4,15,1,0,23,0,0,0.62775,0.7746,0,0,2,0,398
0,157,612,12,7,0,1,0,3,0,0,0,0,0.63812,0,17,1,1,14,0,0.46445,0.43401,0.68377,0,0,2,0,848
0,281,308,17,22,1,0,0,17,77,1,0.81591,0.49084,0.80877,10,15,1,0,21,1,0,0.38437,0.76162,0,0,2,0,760
0,309,413,17,25,1,1,0,20,27,0,0.69447,0.35392,0.79042,5,10,1,1,57,1,0.62437,0.41075,0.75017,0,0,2,0,546
0,83,33,15,10,0,0,3,19,32,0,0.72316,0.49084,0.76255,10,10,1,0,12,1,0,0.50665,0.60979,0,0,2,0,127
0,134,33,17,22,0,0,0,11,14,0,0,0,0.75043,1,10,1,0,12,1,0,0.50665,0.60979,0,0,2,0,221
0,258,154,18,25,1,0,1,1,1,0,0,0.13692,0.52275,0,10,1,1,43,0,0.53815,0.45482,0.7843,0,0,2,0,283
0,291,686,15,25,1,0,0,15,2,0,0,0.13692,0.73774,0,10,1,1,18,1,0.53689,0.35392,0.77973,2,0,2,0,607
0,444,296,17,14,1,0,0,11,24,0,0,0.55964,0.91814,5,15,1,0,59,0,0,0,0.56226,1,0,2,0,554
0,301,330,17,22,1,0,2,17,3,0,0,0,0.63812,0,10,1,0,75,1,0.59849,0.13692,0.75515,0,0,2,0,942
0,226,49,13,14,0,0,1,11,8,1,0.91666,1,0.91007,4,15,1,1,29,1,0.5011,0.61935,0.71688,2,0,2,0,55
0,313,460,16,24,0,0,0,17,23,0,0.73771,0.35392,0.84839,2,10,1,0,29,1,0.48315,0,0.46938,0,0,2,0,371
0,178,349,16,0,1,1,0,17,13,0,0.77704,0,0.85747,1,15,1,0,22,0,0,0,0.82125,0,0,2,0,71
0,250,739,13,25,0,1,1,6,8,0,0.53491,0.21701,0.68905,3,17,1,1,16,1,0.30503,0,0.68377,0,0,2,0,445
0,283,300,16,3,1,0,0,20,10,0,0.67051,0.13692,0.72796,0,10,1,0,29,1,0.55689,0.50665,0.75017,1,0,2,0,1164
0,171,610,12,11,1,0,0,8,5,0,0.55579,0.38437,0.6174,0,15,1,0,68,0,0.54035,0.52129,0.69471,0,0,2,0,1058
