0,1,0,0,27,0,0,0.36612,0,0,0,0,1,0,1,10,253,20,120,10,0,0.61679,0.41075,1,1,5
0,1,0,0,29,1,0,0.54013,0.53491,2,0,0,1,0,2,15,555,196,140,20,0,0.72265,0,6,1,77
0,1,0,0,0,0,0,0,0.41075,2,0,1,0,0,2,15,778,327,182,4,0,0,0,1,1,15
0,1,0,0,2,0,0,0.35852,0.45482,2,0,1,0,0,1,15,145,37,271,1,0,0,0,0,1,2
0,1,0,0,32,0,0,0.49925,0.45482,1,0,1,0,0,0,12,107,208,55,73,1,0.74636,0,10,1,35
0,1,0,0,1,1,0,0.61666,0.57093,0,0,0,1,0,0,15,308,456,70,5,0,0.60361,0.27383,1,1,31
0,1,0,0,13,0,0,0.64415,0.43401,0,0,1,0,0,0,14,795,110,137,29,0,0,0.27383,6,1,12
0,1,0,0,4,1,0,0.67984,0.27383,1,0,1,0,0,0,13,68,254,118,1,0,0,0.43401,1,1,17
0,1,0,0,25,0,0,0.3074,0,1,0,1,0,0,1,15,260,67,232,19,0,0.76824,0,2,1,15
0,1,0,0,31,1,0,0,0.41075,0,0,1,0,0,1,16,318,377,21,1,0,0,0,0,1,73
0,1,0,0,20,0,1,0.46445,0.35392,1,1,0,0,0,0,18,490,403,218,43,0,0.85233,0.50665,6,1,28
0,1,0,0,1,0,0,0.40883,0.43401,0,1,0,0,0,0,10,402,144,168,38,1,0.82901,0.38437,4,1,13
0,1,0,0,4,1,1,0,1,0,0,0,1,0,3,15,77,192,297,54,0,0.80433,0.27383,22,1,3
0,1,0,0,12,1,0,0.29934,0,0,0,1,0,0,0,12,125,106,268,18,0,0.61139,0,0,1,5
0,1,0,0,5,0,0,0,0.41075,0,0,0,1,0,0,14,48,116,213,47,1,0.69447,0.35392,17,1,8
0,1,0,0,0,0,1,0.51826,0.21701,0,0,1,0,0,0,14,498,291,56,2,0,0,0.13692,0,1,25
0,1,0,0,31,1,0,0.62398,0.50665,0,1,0,0,0,0,11,553,434,246,3,0,0,0,0,1,4
0,1,0,0,9,0,0,0.24738,0.47365,0,0,1,0,0,0,11,470,29,124,14,0,0.65721,0.35392,4,0,5
0,1,0,0,12,1,0,0.4264,0.49084,0,0,1,0,0,1,17,257,349,133,5,0,0,0.27383,4,1,1
0,1,0,0,1,0,0,0.50945,0,0,0,1,0,0,4,14,6,159,217,78,1,0.93447,0.74748,20,1,6
0,1,0,0,2,0,1,0,0.21701,0,0,1,0,0,0,18,38,231,210,43,0,0.74047,0.53491,14,1,2
0,1,0,0,0,0,0,0.46664,0.43401,1,0,0,1,0,4,10,106,449,83,5,0,0,0,0,1,27
0,1,0,0,13,0,0,0.64415,0.43401,0,0,0,1,0,4,14,136,80,137,3,0,0.56954,0,1,1,12
0,1,0,0,32,0,0,0.41102,0.45482,1,0,0,1,0,2,8,21,77,71,44,1,0.72239,0.45482,7,1,2
0,1,0,0,31,0,0,0,0.38437,1,0,0,1,0,2,12,15,5,244,10,1,0.77886,0.49084,3,1,3
0,1,0,0,4,1,0,0.41678,0.38437,0,0,1,0,0,0,18,652,172,222,6,0,0,0.21701,0,1,11
0,1,0,0,4,1,0,0.6369,0.59174,0,0,1,0,0,0,16,698,304,7,6,0,0,0.49084,1,1,10
0,1,0,0,16,1,1,0.61511,0.13692,2,0,1,0,0,2,17,664,257,146,16,1,0.66406,0,0,1,84
0,1,0,0,14,0,0,0,0.60138,0,0,1,0,0,1,5,784,414,199,16,0,0,0,4,1,1
0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,12,734,91,17,12,1,0.8518,0.59174,1,1,1
0,1,0,0,31,1,0,0.65782,0.49084,1,0,1,0,0,2,17,35,90,201,26,1,0.7613,0.50665,4,1,80
0,1,0,0,1,1,1,0.61666,0.57093,1,0,0,1,0,1,15,41,393,70,0,0,0,0.43401,0,1,31
0,1,0,0,20,0,1,0.44652,0.38437,0,0,1,0,0,0,15,30,274,164,63,1,0,0.31791,8,1,26
0,1,0,0,15,0,0,0.40319,0.41075,1,0,0,1,0,1,15,91,440,251,72,0,0.7586,0.47365,19,1,8
0,1,0,0,3,0,0,0.53187,0,0,0,1,0,0,1,16,737,307,256,14,0,0.59675,0,1,1,14
0,1,0,0,1,1,0,0.61666,0.57093,4,0,0,1,0,3,15,796,170,70,3,0,0.57803,0,2,1,31
0,1,0,0,22,0,1,0.53249,0.27383,0,0,0,1,0,0,12,655,399,285,31,0,0.67112,0.52129,17,1,5
0,1,0,0,0,0,0,0.51826,0.21701,0,0,1,0,0,0,15,304,418,56,43,0,0.76133,0.21701,4,1,25
0,1,0,0,5,1,1,0.74242,0.50665,0,0,0,1,0,0,15,953,66,5,23,0,0.6962,0.35392,3,1,17
0,1,0,0,7,0,0,0,0,0,0,0,1,0,2,12,223,145,60,5,0,0,0.13692,0,1,1
0,1,0,0,25,0,0,0.3074,0,1,1,0,0,0,0,13,443,383,232,3,0,0.7443,0,0,1,15
0,1,0,0,10,0,0,0.44644,0.53491,0,0,1,0,0,0,17,14,235,58,65,1,0,0.41075,11,1,22
0,1,0,0,20,0,1,0.46664,0,0,0,1,0,0,0,15,273,56,72,3,0,0.64265,0,0,1,19
0,1,0,0,14,0,0,0.26112,0.27383,0,0,0,1,0,0,14,177,277,305,12,0,0.64772,0.13692,1,1,1
0,1,0,0,26,1,0,0.36665,0.27383,0,0,1,0,0,0,14,539,95,31,10,0,0.58365,0,0,1,27
0,1,0,0,22,0,1,0.53249,0.27383,0,0,0,1,0,0,15,384,439,285,13,0,0.81519,0,0,1,5
0,1,0,0,0,1,1,0.49705,0.43401,2,0,1,0,0,0,17,29,466,250,10,0,0,0,0,1,46
0,1,0,0,28,1,1,0.61272,0.53491,1,1,0,0,0,1,16,766,109,1,4,0,0,0,0,1,59
0,1,0,0,9,0,0,0.46955,0.47365,1,0,0,1,0,2,9,43,397,190,24,1,0.79664,0.45482,5,0,3
0,1,0,0,20,1,0,0.5662,0,0,0,1,0,0,0,5,675,251,45,3,0,0.50242,0,2,1,78
0,1,0,0,5,1,1,0.74242,0.50665,1,1,0,0,0,0,18,23,288,5,90,1,0.8533,0.50665,18,1,17
0,1,0,0,0,1,0,0.61089,0,0,0,1,0,0,1,13,347,219,143,3,0,0,0.13692,2,1,77
0,1,0,0,1,0,0,0.54035,1,0,0,1,0,0,0,18,856,169,125,1,0,0.60591,0.13692,0,1,1
0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,18,854,124,162,6,1,0,0.47365,0,1,30
0,1,0,0,1,1,1,0.56988,0.41075,3,0,1,0,0,3,17,122,367,282,47,1,0.8491,0.41075,19,1,51
0,1,0,0,2,0,0,0,0.21701,0,0,0,1,0,0,15,953,66,210,23,0,0.6962,0.35392,3,1,2
0,1,0,0,32,1,0,0,0.35392,0,0,1,0,0,2,15,783,432,128,2,0,0,0,1,1,41
0,1,0,0,1,0,0,0.44715,0,0,0,0,1,0,0,12,884,302,298,2,0,0,0,2,1,19
0,1,0,0,28,1,0,0.547,0.13692,0,0,0,1,0,0,17,777,314,14,15,1,0.8951,0.21701,1,1,71
0,1,0,0,7,0,0,0.31797,0.43401,0,0,0,1,0,3,13,363,127,111,4,0,0.42326,0,1,1,3
0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,15,459,269,179,3,0,0.73616,0.13692,0,0,9
0,1,0,0,31,1,0,0.55689,0.57093,1,0,0,1,0,0,10,26,6,264,20,1,0.84223,0.71325,1,1,14
0,1,0,0,2,0,0,0.59618,0.43401,0,0,1,0,0,1,14,741,376,198,2,0,0,0,1,1,61
0,1,0,0,3,1,0,0.6231,0.27383,0,0,1,0,0,0,15,660,244,259,16,0,0.68948,0,1,1,21
0,1,0,0,1,1,1,0.30861,0,0,0,1,0,0,1,17,851,374,108,6,0,0.58112,0.21701,0,1,15
0,1,0,0,1,0,0,0.40883,0.43401,0,0,1,0,0,0,13,639,128,168,8,0,0.37156,0,0,1,13
0,1,0,0,20,1,0,0.79829,0,1,0,1,0,0,0,15,948,47,158,1,0,0.35121,0,0,1,25
0,1,0,0,12,1,0,0.50216,0,0,0,0,1,0,3,14,17,176,245,75,1,0.82101,0.45482,16,1,8
0,1,0,0,26,0,0,0,0,0,0,1,0,0,0,4,613,412,304,1,0,0,0,1,1,36
0,1,0,0,23,1,0,0,0.41075,1,0,1,0,0,0,15,546,130,206,6,0,0,0.27383,1,1,7
0,1,0,0,15,1,0,1,0.13692,0,0,1,0,0,0,15,304,418,61,43,0,0.76133,0.21701,4,1,66
0,1,0,0,20,1,1,0.79829,0,0,0,1,0,0,0,18,75,218,158,53,1,0.87532,0.41075,1,1,25
0,1,0,0,0,0,0,0.41102,0.27383,1,0,0,1,0,1,14,230,7,46,2,0,0.59463,0,1,1,13
0,1,0,0,0,0,0,0.23249,0,0,1,0,0,0,1,16,453,444,97,24,0,0,0.55964,5,1,1
0,1,0,0,21,0,0,0,0,0,0,1,0,0,0,14,143,57,126,6,1,0.62607,0,1,1,3
0,1,0,0,0,0,0,0.3074,0.13692,0,0,0,1,0,1,13,90,118,208,79,1,0.7613,0.31791,15,1,2
0,1,0,0,0,0,0,0,0.53491,1,0,1,0,0,1,8,43,154,209,63,1,0.82901,0.55964,11,1,6
0,1,0,0,16,1,1,0,0.27383,0,0,1,0,0,0,14,192,272,221,50,1,0.78304,0.43401,6,1,5
0,1,0,0,10,0,0,0.17836,0.35392,0,0,1,0,0,0,16,680,329,117,2,0,0,0.52129,0,1,1
0,1,0,0,10,0,0,0.17836,0.35392,0,0,1,0,0,0,13,182,373,117,56,1,0.7586,0.45482,7,1,1
0,1,0,0,0,0,0,0.31797,0,0,0,0,1,0,1,11,765,396,43,1,0,0,0,0,1,1
0,1,0,0,31,1,0,0.52584,0,1,0,0,1,0,0,12,319,198,134,87,1,0.82799,0,27,1,22
0,1,0,0,0,0,0,0.52951,0,1,0,1,0,0,0,15,295,81,25,35,0,0.77253,0,0,1,60
0,1,0,0,1,1,1,0.56988,0.41075,0,0,1,0,0,0,17,133,122,282,7,0,0,0.31791,0,1,51
0,1,0,0,12,1,0,0.4264,0.49084,0,0,1,0,0,0,5,524,104,133,27,0,0.6842,0.13692,2,1,1
0,1,0,0,0,1,0,0.53249,0.41075,1,0,1,0,0,1,14,270,341,280,24,0,0.73616,0.13692,3,1,2
0,1,0,0,0,0,0,0.41392,0.38437,1,0,0,1,0,2,15,185,23,148,29,1,0.7613,0.21701,3,1,6
0,1,0,0,32,0,1,0.46445,0,0,0,0,1,0,0,15,384,439,226,13,0,0.81519,0,0,1,7
0,1,0,0,1,0,0,0,0.13692,0,0,1,0,0,0,18,399,125,255,12,0,0.55579,0.43401,0,1,1
0,1,0,0,14,1,0,0.4387,0,0,0,1,0,0,0,14,812,79,236,45,0,0.76007,0.47365,6,1,13
0,1,0,0,16,1,1,0,0,0,0,1,0,0,1,18,392,336,283,2,0,0,0.13692,0,1,57
0,1,0,0,28,1,0,0.61272,0.53491,0,0,1,0,0,0,16,1,237,1,4,0,0,0,0,1,59
0,1,0,0,10,0,0,0.44644,0.53491,0,0,0,1,0,0,14,294,173,58,45,0,0.78326,0,1,1,22
0,1,0,0,0,0,1,0.39605,0,0,0,1,0,0,0,16,327,229,73,10,0,0,0.31791,9,1,17
0,1,0,0,1,1,0,0.61666,0.57093,1,1,0,0,0,0,13,443,383,70,3,0,0.7443,0,0,1,31
0,1,0,0,0,1,0,0,0.38437,2,0,0,1,0,0,11,198,184,192,28,1,0,0,10,1,53
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,48,116,112,47,1,0.69447,0.35392,17,1,49
0,1,0,0,2,1,1,0.59475,0,0,0,0,1,0,1,11,128,384,24,3,1,0.78562,0.89102,5,1,18
0,1,0,0,1,0,0,0.54035,0.52129,0,0,1,0,0,0,18,75,218,230,53,1,0.87532,0.41075,1,1,58
0,1,0,0,13,0,0,0.56972,0,2,0,0,1,0,0,17,727,420,139,3,0,0.68998,0.21701,1,1,44
0,1,0,0,31,0,0,0.49461,0.57093,4,0,1,0,0,0,16,529,292,136,64,0,0.71245,0.49084,9,1,35
0,1,0,0,16,1,1,0,0.27383,1,0,1,0,0,0,15,342,312,221,39,0,0.73616,0.38437,5,1,5
0,1,0,0,16,0,0,0.54035,0,0,0,1,0,0,1,17,851,374,180,6,0,0.58112,0.21701,0,1,2
0,1,0,0,0,0,0,0,0.43401,1,1,0,0,0,2,17,424,388,295,29,1,0.86636,0.50665,12,1,37
0,1,0,0,0,0,0,0,0.43401,0,0,0,1,0,0,12,370,270,295,1,0,0.4658,0,1,1,37
0,1,0,0,15,1,0,0.74242,0.13692,0,0,0,1,0,4,16,448,309,176,27,0,0.69447,0.35392,5,1,39
0,1,0,0,8,0,0,0.65596,0.38437,1,0,0,1,0,3,14,649,267,75,91,1,0.80126,0.27383,12,1,22
0,1,0,0,2,0,0,0.46445,0,1,0,1,0,0,2,17,906,375,234,7,1,0.70897,0.35392,2,1,14
0,1,0,0,4,1,1,0.41102,0.45482,0,0,1,0,0,0,15,273,56,235,3,0,0.64265,0,0,1,9
0,1,0,0,1,1,0,0.47003,0.38437,0,0,1,0,0,0,15,538,236,276,2,0,0.76743,0.41075,0,1,37
0,1,0,0,31,0,1,0,0.61935,0,0,1,0,0,1,16,457,262,8,9,0,0,0.27383,0,1,26
0,1,0,0,21,0,0,0,0,0,0,0,1,0,0,16,496,338,126,3,0,0.73771,0.21701,1,1,3
0,1,0,0,1,0,0,0.54035,0.52129,3,0,0,1,0,1,13,830,48,230,14,0,0.73771,0,4,1,58
0,1,0,0,8,0,0,0.65596,0.38437,2,0,1,0,0,0,17,183,92,75,72,1,0.73301,0.47365,2,1,22
0,1,0,0,9,0,0,0.53815,0.45482,0,0,0,1,0,2,10,926,284,51,7,1,0.93331,0,3,1,33
0,1,0,0,27,1,1,0.36799,0.21701,0,0,1,0,0,1,14,208,220,181,2,0,0,0,0,1,19
0,1,0,0,7,0,0,0,0.13692,0,0,0,1,0,0,12,884,302,78,2,0,0,0,2,1,19
0,1,0,0,25,0,0,0.26364,0.43401,1,0,0,1,0,0,11,328,84,90,6,1,0.555,0,2,1,2
0,1,0,0,15,0,1,0.59398,0.49084,0,0,0,1,0,3,11,313,261,229,22,0,0.79552,0.41075,2,1,75
0,1,0,0,28,1,0,0.547,0.13692,0,0,1,0,0,0,18,173,335,14,2,0,0,0.13692,0,1,71
0,1,0,0,4,1,0,0.41102,0.45482,1,0,1,0,0,0,15,295,81,235,35,0,0.77253,0,0,1,9
0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,18,23,288,166,90,1,0.8533,0.50665,18,1,27
0,1,0,0,19,1,1,0,0.50665,0,1,0,0,0,2,18,324,404,11,8,0,0,0,0,1,2
0,1,0,0,32,0,0,0.31511,0.38437,1,0,1,0,0,0,16,547,415,76,18,1,0.67296,0.35392,2,1,8
0,1,0,0,4,1,0,0.6369,0.59174,0,0,0,1,0,3,13,363,127,7,4,0,0.42326,0,1,1,10
0,1,0,0,15,1,0,0.50118,0.62775,0,0,1,0,0,0,12,302,286,258,3,0,0.42326,0.41075,3,1,11
0,1,0,0,1,1,0,0.61666,0.57093,2,0,0,1,0,1,18,946,199,70,3,0,0,0.27383,1,1,31
0,1,0,0,0,0,0,0.42563,0.13692,0,0,0,1,0,1,14,502,228,301,4,0,0,0.21701,2,1,5
0,1,0,0,2,0,0,0.35852,0.45482,1,1,0,0,0,3,16,766,109,271,4,0,0,0,0,1,2
0,1,0,0,2,0,0,0.22766,0,0,0,1,0,0,0,14,339,337,39,25,0,0.60361,0.45482,8,1,1
0,1,0,0,0,1,0,0.49705,0.43401,1,1,0,0,0,0,18,587,17,250,14,1,0.68168,0.52129,1,1,46
0,1,0,0,4,0,0,0.41783,0.45482,0,0,0,1,0,2,15,256,400,50,8,0,0.86373,0.53491,0,0,9
0,1,0,0,3,1,0,0.37962,0.49084,0,0,0,1,0,0,11,108,290,194,1,0,0.68944,0,0,1,24
0,1,0,0,1,0,0,0.41102,0.53491,0,0,1,0,0,0,14,647,146,144,7,0,0.64958,0,3,1,12
0,1,0,0,3,1,0,0.6231,0.27383,1,0,1,0,0,1,15,260,67,259,19,0,0.76824,0,2,1,21
0,1,0,0,7,0,0,0.31797,0.43401,3,0,1,0,0,0,15,50,437,111,10,0,0.7548,0.13692,3,1,3
0,1,0,0,0,0,0,0.51826,0.21701,0,0,1,0,0,2,14,896,410,56,3,0,0,0.35392,0,1,25
0,1,0,0,21,0,0,0,0,0,0,0,1,0,0,14,335,97,126,5,1,0,0,1,1,3
0,1,0,0,0,0,0,0,0.13692,5,0,0,1,0,2,8,61,94,303,14,1,0,0.35392,4,1,6
0,1,0,0,25,0,1,0.26364,0.43401,0,0,1,0,0,2,17,187,87,90,10,1,0.90759,0,1,1,2
0,1,0,0,32,0,0,0.46445,0.43401,0,0,1,0,0,1,10,472,149,231,19,0,0.6361,0.35392,8,1,4
0,1,0,0,9,0,1,0.53815,0.45482,2,0,1,0,0,2,17,19,18,51,29,0,0,0.50665,2,1,33
0,1,0,0,20,1,0,0.79829,0,5,0,0,1,0,2,7,951,123,158,14,1,0.84223,0.57093,3,1,25
0,1,0,0,31,1,0,0.55689,0.57093,1,0,1,0,0,2,18,57,8,264,37,0,0,0.35392,1,1,14
0,1,0,0,6,0,0,0.45359,0,2,0,1,0,0,0,17,207,82,227,2,0,0,0.53491,1,1,45
0,1,0,0,4,1,1,0,1,2,1,0,0,0,1,4,61,380,297,18,1,0.78434,0,6,1,3
0,1,0,0,19,1,1,0.47903,0,0,1,0,0,0,1,18,118,197,150,60,1,0.8951,0.45482,11,1,63
0,1,0,0,4,0,0,0.52239,0.13692,0,0,0,1,0,0,15,384,439,170,13,0,0.81519,0,0,1,19
0,1,0,0,32,1,0,0.74242,0.38437,0,0,1,0,0,0,7,536,419,142,20,0,0,0.21701,2,1,50
0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,17,777,314,207,15,1,0.8951,0.21701,1,1,6
0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,390,438,162,3,1,0,0.21701,1,1,30
0,1,0,0,0,0,0,0.38248,0,1,0,0,1,0,0,16,269,99,274,16,0,0.73616,0.27383,2,1,8
0,1,0,0,20,1,0,0.5662,0,0,0,0,1,0,3,11,313,261,45,22,0,0.79552,0.41075,2,1,78
0,1,0,0,9,0,0,0,0.31791,4,0,1,0,0,0,16,466,435,188,2,0,0,0.45482,0,1,64
0,1,0,0,0,0,0,0.52951,0,0,0,1,0,0,1,15,534,114,25,13,0,0.58112,0,1,1,60
0,1,0,0,10,1,0,0.55689,0.70784,0,1,0,0,0,0,10,195,402,138,15,1,0.59529,0.13692,0,1,67
0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,5,390,438,52,3,1,0,0.21701,1,1,20
0,1,0,0,29,1,1,0.41206,0.41075,1,0,1,0,0,0,10,40,175,177,64,1,0.77474,0.54766,14,1,9
0,1,0,0,6,0,0,0,0,0,0,1,0,0,2,18,700,213,207,7,1,0,0,0,1,6
0,1,0,0,0,0,0,0.51826,0.21701,1,0,0,1,0,0,17,632,426,56,1,0,0,0,0,1,25
0,1,0,0,1,0,0,0.54035,0.52129,0,0,1,0,0,0,17,111,395,230,8,0,0.70443,0.27383,0,1,58
0,1,0,0,22,0,1,0.53249,0.27383,1,0,1,0,0,0,15,523,11,285,3,1,0.66406,0.27383,0,1,5
0,1,0,0,29,1,1,0.54013,0.53491,1,0,0,1,0,0,10,26,6,140,20,1,0.84223,0.71325,1,1,77
0,1,0,0,28,1,0,0.547,0.13692,2,0,0,1,0,0,11,198,184,14,28,1,0,0,10,1,71
0,1,0,0,15,1,0,1,0.13692,0,0,0,1,0,0,11,76,12,61,24,1,0.71463,0,3,1,66
0,1,0,0,10,1,1,0.83097,0,0,0,1,0,0,0,18,381,174,110,2,0,0.22591,0.21701,0,1,68
0,1,0,0,25,0,0,0.35346,0.43401,0,0,0,1,0,1,13,369,31,195,34,1,0.73771,0.13692,4,1,2
0,1,0,0,31,0,0,0.49461,0.57093,1,0,1,0,0,0,13,68,254,136,1,0,0,0.43401,1,1,35
0,1,0,0,0,1,1,0,0.31791,0,0,0,1,0,0,12,734,91,26,12,1,0.8518,0.59174,1,1,54
0,1,0,0,32,0,0,0.52239,0.41075,1,0,1,0,0,0,18,184,214,183,32,0,0.72483,0.38437,0,1,30
0,1,0,0,2,0,0,0.44354,0.21701,0,0,1,0,0,0,10,481,50,241,58,1,0.5189,0.68458,6,1,14
0,1,0,0,15,1,1,0,0.38437,1,0,0,1,0,0,14,56,35,116,6,0,0,0,2,1,11
0,1,0,0,0,0,1,0,0.43401,1,0,1,0,0,1,17,959,352,295,17,0,0,0.13692,0,1,37
0,1,0,0,8,0,0,0.46445,0.35392,0,0,0,1,0,0,14,315,405,68,1,0,0.43995,0.13692,0,1,6
0,1,0,0,8,0,0,0.42986,0.54766,0,0,0,1,0,4,15,155,152,302,9,0,0.50327,0,2,1,4
0,1,0,0,1,1,0,0.47003,0.38437,1,1,0,0,0,0,13,73,344,276,6,0,0.58867,0.21701,0,1,37
0,1,0,0,0,1,0,0.53249,0.41075,1,0,0,1,0,2,14,937,427,280,7,0,0,0,3,1,2
0,1,0,0,0,0,0,0.39605,0,1,0,1,0,0,0,13,238,326,73,17,0,0.73616,0.43401,3,1,17
0,1,0,0,16,1,0,0.70125,0,0,0,1,0,0,0,16,249,75,153,19,0,0.70154,0.49084,4,1,43
0,1,0,0,4,1,0,0,0.59174,0,0,0,1,0,0,11,358,315,107,4,0,0.61423,0.43401,2,1,2
0,1,0,0,14,0,0,0.26112,0.27383,1,0,1,0,0,0,15,342,312,305,39,0,0.73616,0.38437,5,1,1
0,1,0,0,15,1,0,0.50118,0.62775,0,0,1,0,0,0,12,804,215,258,1,0,0.50327,0,0,1,11
0,1,0,0,4,0,0,0.36392,0.43401,0,0,1,0,0,0,14,498,291,91,2,0,0,0.13692,0,1,8
0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,11,553,434,17,3,0,0,0,0,1,1
0,1,0,0,0,0,0,0.49705,0.35392,3,0,1,0,0,1,16,538,70,252,2,0,0,0,1,1,21
0,1,0,0,11,0,0,0.53815,0.13692,1,0,1,0,0,0,13,530,139,62,3,0,0.50242,0.13692,2,1,52
0,1,0,0,15,1,0,0,0.38437,0,0,1,0,0,0,7,536,419,116,20,0,0,0.21701,2,1,11
0,1,0,0,31,1,0,0,0.41075,0,0,1,0,0,0,13,639,128,21,8,0,0.37156,0,0,1,73
0,1,0,0,1,0,0,0.46445,0.45482,0,0,1,0,0,0,15,394,245,196,5,1,0,0,1,1,5
0,1,0,0,16,1,0,0.67626,0.49084,0,0,1,0,0,0,17,415,74,3,3,0,0.72837,0.21701,0,1,86
0,1,0,0,9,0,0,0.53815,0.45482,0,0,1,0,0,0,14,498,291,51,2,0,0,0.13692,0,1,33
0,1,0,0,0,1,0,0.5587,0.13692,0,0,1,0,0,0,15,30,274,267,63,1,0,0.31791,8,1,76
0,1,0,0,0,1,1,0.71518,0.43401,0,0,0,1,0,2,15,256,400,98,8,0,0.86373,0.53491,0,1,41
0,1,0,0,16,1,0,0.45449,0.52129,0,0,0,1,0,1,13,497,461,22,9,1,0.70897,0.27383,3,1,32
0,1,0,0,32,0,0,0.46445,0,0,0,1,0,0,0,18,28,381,226,8,0,0,0.27383,3,1,7
0,1,0,0,7,0,0,0,0,2,0,1,0,0,2,15,778,327,60,4,0,0,0,1,1,1
0,1,0,0,21,0,0,0,0,0,0,0,1,0,2,15,256,400,126,8,0,0.86373,0.53491,0,1,3
0,1,0,0,0,0,0,0.39605,0,1,0,1,0,0,0,14,33,185,73,22,0,0,0.31791,4,1,17
0,1,0,0,0,0,1,0.52951,0,5,0,0,1,0,2,7,951,123,25,14,1,0.84223,0.57093,3,1,60
0,1,0,0,5,0,0,0,0.41075,0,1,0,0,0,0,12,27,353,213,66,1,0.76458,0.41075,7,1,8
0,1,0,0,9,0,0,0,0.31791,1,0,0,1,0,0,11,328,84,188,6,1,0.555,0,2,1,64
0,1,0,0,32,0,0,0.28605,0,0,0,0,1,0,2,7,842,224,74,14,1,0.82427,0,2,1,3
0,1,0,0,31,0,0,0,0.38437,4,0,1,0,0,2,17,628,298,244,3,0,0.51335,0.21701,0,1,3
0,1,0,0,10,0,0,0,0.49084,1,1,0,0,0,0,15,282,72,296,38,1,0.90653,0.69066,5,1,5
0,1,0,0,1,0,0,0,0.13692,0,0,0,1,0,0,14,48,116,255,47,1,0.69447,0.35392,17,1,1
0,1,0,0,0,0,1,0.42563,0.13692,1,0,1,0,0,0,12,107,208,301,73,1,0.74636,0,10,1,5
0,1,0,0,20,0,1,0.47431,0.31791,0,0,1,0,0,1,14,741,376,147,2,0,0,0,1,1,13
0,1,0,0,0,0,0,0.46664,0.43401,0,0,0,1,0,0,11,108,290,83,1,0,0.68944,0,0,1,27
0,1,0,0,6,1,0,0.60424,0.13692,1,1,0,0,0,0,18,587,17,156,14,1,0.68168,0.52129,1,1,4
0,1,0,0,17,0,0,0.27496,0,1,0,1,0,0,2,17,35,90,193,26,1,0.7613,0.50665,4,1,9
0,1,0,0,5,0,0,0.52531,0.38437,0,0,1,0,0,0,14,339,337,185,25,0,0.60361,0.45482,8,1,20
0,1,0,0,25,0,0,0.3074,0,0,0,0,1,0,0,16,496,338,232,3,0,0.73771,0.21701,1,1,15
0,1,0,0,20,0,0,0.47431,0.31791,0,0,1,0,0,0,11,78,276,147,2,0,0,0,2,1,13
0,1,0,0,32,0,0,0.38029,0,4,0,1,0,0,0,15,245,45,266,38,1,0.65941,0,1,1,21
0,1,0,0,0,1,1,0.55689,0.57093,1,0,1,0,0,0,18,159,431,243,1,0,0,0,0,1,30
0,1,0,0,0,1,0,0.55689,0.57093,0,0,1,0,0,1,17,851,374,243,6,0,0.58112,0.21701,0,1,30
0,1,0,0,12,1,0,0.29934,0,0,0,0,1,0,0,16,496,338,268,3,0,0.73771,0.21701,1,1,5
0,1,0,0,22,0,0,0.53249,0.27383,0,0,0,1,0,2,16,229,459,285,3,0,0.36621,0.13692,0,1,5
0,1,0,0,14,0,0,0,0.60138,1,0,1,0,0,0,15,571,342,199,2,0,0,0,2,1,1
0,1,0,0,19,1,0,0,0.50665,1,0,0,1,0,1,15,555,141,11,0,0,0,0,0,1,2
0,1,0,0,0,0,0,0.37821,0.41075,0,1,0,0,0,0,12,27,353,82,66,1,0.76458,0.41075,7,1,4
0,1,0,0,10,0,0,0.55503,0,0,0,0,1,0,0,12,380,102,184,14,0,0.58867,0.45482,8,1,12
0,1,0,0,0,0,0,0.44574,0,0,0,0,1,0,2,12,223,145,141,5,0,0,0.13692,0,1,10
0,1,0,0,0,1,0,0.53249,0.41075,2,0,1,0,0,0,14,154,89,280,62,0,0.78514,0.43401,11,1,2
0,1,0,0,31,1,0,0.52584,0,0,0,1,0,0,0,14,834,96,134,1,0,0.74477,0.35392,0,1,22
0,1,0,0,32,0,0,0.46445,0,0,0,1,0,0,0,15,366,248,226,14,0,0.64203,0.27383,1,1,7
0,1,0,0,0,0,0,0.3125,0,2,0,1,0,0,1,15,899,422,109,12,1,0.78159,0.21701,2,1,21
0,1,0,0,20,0,0,0.49139,0.27383,0,0,0,1,0,3,14,292,205,242,1,1,0.71527,0.21701,0,1,24
0,1,0,0,16,1,0,0,0,0,0,0,1,0,0,13,444,355,283,4,0,0.50327,0,3,1,57
0,1,0,0,20,0,0,0.44652,0.38437,1,0,1,0,0,2,17,527,366,164,9,0,0,0.53491,0,1,26
0,1,0,0,32,1,0,0,0.35392,1,0,1,0,0,0,17,449,238,128,3,0,0.68998,0.21701,0,1,41
0,1,0,0,16,0,0,0.54035,0,0,0,1,0,0,0,12,81,52,180,33,1,0,0.13692,1,1,2
